Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2017-08-12,Watford_vs_Liverpool,Watford,Liverpool,"Vicarage Road Stadium, Watford",20407,3,1,0,0,9,5,0,0,563.0,109.0,15.0,13,18.0,1.9,1.9,0.30000000000000004,11.0,3.0,301.0,450.0,24.0,337.0,20.0,12.0,17.0,0,16,10,3,13,12,0,1,0,116.0,15.0,13.0
2017-08-12,Watford_vs_Liverpool,Liverpool,Watford,"Vicarage Road Stadium, Watford",20407,3,2,1,1,13,4,3,0,634.0,190.0,18.0,21,12.0,3.1,2.3000000000000003,1.2,21.0,5.0,369.0,505.0,30.0,398.0,37.0,13.0,20.0,0,10,15,1,10,14,1,0,0,112.0,13.0,15.0
2017-09-16,Watford_vs_Manchester_City,Watford,Manchester City,"Vicarage Road Stadium, Watford",20305,0,0,0,0,7,1,2,0,442.0,114.0,7.0,17,24.0,0.6000000000000001,0.6000000000000001,0.5,8.0,0.0,246.0,328.0,20.0,231.0,20.0,9.0,19.0,0,12,6,2,7,3,0,0,0,68.0,5.0,12.0
2017-09-16,Watford_vs_Manchester_City,Manchester City,Watford,"Vicarage Road Stadium, Watford",20305,6,5,1,1,28,9,0,0,792.0,141.0,18.0,12,14.0,3.600000000000001,2.8000000000000007,1.6000000000000003,46.0,12.0,589.0,666.0,49.0,616.0,71.0,8.0,11.0,0,7,12,0,17,13,1,0,0,83.0,12.0,5.0
2017-11-28,Watford_vs_Manchester_United,Watford,Manchester United,"Vicarage Road Stadium, Watford",20552,2,1,1,1,11,2,2,0,666.0,164.0,15.0,8,13.0,1.4000000000000001,0.6,0.6000000000000001,21.0,4.0,436.0,552.0,47.0,437.0,69.0,11.0,13.0,0,17,9,0,17,8,1,0,0,106.0,8.0,7.0
2017-11-28,Watford_vs_Manchester_United,Manchester United,Watford,"Vicarage Road Stadium, Watford",20552,4,3,0,0,16,6,1,0,509.0,209.0,14.0,16,16.0,1.5,1.5,1.0,28.0,6.0,272.0,378.0,26.0,272.0,30.0,8.0,14.0,0,10,17,0,8,10,0,1,0,92.0,7.0,8.0
2018-05-05,Watford_vs_Newcastle_United,Watford,Newcastle United,"Vicarage Road Stadium, Watford",20375,2,2,0,1,10,7,2,0,518.0,87.0,12.0,16,14.0,2.4,1.5,1.2,17.0,4.0,296.0,399.0,26.0,309.0,25.0,6.0,11.0,0,8,12,5,6,7,1,0,0,92.0,6.0,7.0
2018-05-05,Watford_vs_Newcastle_United,Newcastle United,Watford,"Vicarage Road Stadium, Watford",20375,1,1,0,0,9,1,1,0,712.0,46.0,9.0,10,12.0,0.6,0.6,0.6000000000000001,14.0,2.0,477.0,605.0,35.0,500.0,58.0,6.0,14.0,0,12,8,3,18,6,0,1,0,107.0,7.0,6.0
2018-01-13,Watford_vs_Southampton,Watford,Southampton,"Vicarage Road Stadium, Watford",20018,2,1,0,0,16,4,0,0,638.0,48.0,17.0,9,15.0,1.5,1.5,0.8999999999999999,23.0,3.0,368.0,501.0,47.0,395.0,43.0,4.0,8.0,0,9,13,0,18,12,0,0,0,128.0,13.0,10.0
2018-01-13,Watford_vs_Southampton,Southampton,Watford,"Vicarage Road Stadium, Watford",20018,2,1,0,0,9,4,5,0,533.0,100.0,17.0,7,20.0,0.6,0.6,0.5,14.0,2.0,281.0,420.0,28.0,285.0,31.0,7.0,8.0,0,13,8,3,20,9,0,0,0,115.0,10.0,13.0
2017-10-28,Watford_vs_Stoke_City,Watford,Stoke City,"Vicarage Road Stadium, Watford",20087,0,0,0,0,14,0,4,0,694.0,120.0,14.0,7,9.0,0.9999999999999999,0.9999999999999999,0.7,21.0,0.0,468.0,588.0,66.0,491.0,84.0,12.0,19.0,0,12,9,4,28,9,0,0,0,116.0,11.0,16.0
2017-10-28,Watford_vs_Stoke_City,Stoke City,Watford,"Vicarage Road Stadium, Watford",20087,1,1,0,0,6,2,4,0,419.0,85.0,22.0,10,19.0,0.9,0.9,0.9,10.0,2.0,174.0,284.0,17.0,199.0,13.0,6.0,10.0,0,9,12,2,3,10,0,0,0,86.0,16.0,11.0
2017-12-30,Watford_vs_Swansea_City,Watford,Swansea City,"Vicarage Road Stadium, Watford",20002,1,0,0,0,9,5,4,0,655.0,168.0,23.0,6,15.0,1.0999999999999999,1.0999999999999999,0.9,15.0,1.0,438.0,530.0,43.0,370.0,47.0,5.0,10.0,0,18,16,5,13,15,0,0,0,89.0,26.0,20.0
2017-12-30,Watford_vs_Swansea_City,Swansea City,Watford,"Vicarage Road Stadium, Watford",20002,2,1,0,0,9,4,2,0,642.0,140.0,24.0,6,13.0,1.2999999999999998,1.2999999999999998,0.7,11.0,3.0,425.0,520.0,30.0,392.0,21.0,10.0,17.0,0,17,17,2,11,16,0,0,0,89.0,20.0,26.0
2017-12-02,Watford_vs_Tottenham_Hotspur,Watford,Tottenham Hotspur,"Vicarage Road Stadium, Watford",20278,1,1,0,0,7,2,4,0,555.0,207.0,14.0,9,16.0,0.4,0.4,0.4,12.0,2.0,321.0,437.0,20.0,345.0,46.0,5.0,13.0,0,18,8,1,17,6,0,0,0,102.0,9.0,8.0
2017-12-02,Watford_vs_Tottenham_Hotspur,Tottenham Hotspur,Watford,"Vicarage Road Stadium, Watford",20278,1,1,0,0,8,2,1,1,568.0,191.0,16.0,11,18.0,1.0,1.0,0.9,10.0,2.0,343.0,454.0,35.0,345.0,41.0,9.0,13.0,0,7,18,10,18,9,0,0,0,102.0,8.0,9.0
2018-03-03,Watford_vs_West_Bromwich_Albion,Watford,West Bromwich Albion,"Vicarage Road Stadium, Watford",20022,1,1,0,0,16,3,2,0,563.0,144.0,7.0,21,25.0,1.3,1.3,1.0,20.0,2.0,299.0,433.0,29.0,336.0,35.0,8.0,15.0,0,12,12,3,11,3,0,0,0,120.0,6.0,14.0
2018-03-03,Watford_vs_West_Bromwich_Albion,West Bromwich Albion,Watford,"Vicarage Road Stadium, Watford",20022,0,0,0,0,10,2,0,0,527.0,161.0,17.0,16,17.0,1.1,1.1,0.9,17.0,0.0,256.0,386.0,17.0,249.0,22.0,7.0,11.0,0,14,12,1,15,14,0,0,0,112.0,14.0,6.0
2017-11-19,Watford_vs_West_Ham_United,Watford,West Ham United,"Vicarage Road Stadium, Watford",20018,2,2,0,0,17,7,1,0,742.0,225.0,9.0,5,11.0,1.3,1.3,0.9000000000000001,27.0,2.0,519.0,633.0,46.0,553.0,70.0,6.0,11.0,0,15,11,0,16,6,0,0,0,116.0,15.0,16.0
2017-11-19,Watford_vs_West_Ham_United,West Ham United,Watford,"Vicarage Road Stadium, Watford",20018,0,0,0,0,9,5,4,0,569.0,199.0,10.0,17,12.0,1.4,1.4,0.9,14.0,0.0,355.0,473.0,26.0,390.0,33.0,6.0,12.0,0,12,15,3,14,10,0,0,0,97.0,16.0,15.0
2017-12-31,West_Bromwich_Albion_vs_Arsenal,West Bromwich Albion,Arsenal,"The Hawthorns, West Bromwich",26223,1,0,1,1,14,2,3,0,475.0,59.0,15.0,8,14.0,1.4000000000000001,0.7,0.5,27.0,2.0,246.0,343.0,31.0,288.0,24.0,9.0,14.0,0,17,8,1,23,8,0,0,1,98.0,8.0,3.0
2017-12-31,West_Bromwich_Albion_vs_Arsenal,Arsenal,West Bromwich Albion,"The Hawthorns, West Bromwich",26223,0,0,0,0,14,5,3,0,774.0,79.0,12.0,5,17.0,1.1,1.1,0.7999999999999999,23.0,2.0,550.0,661.0,47.0,562.0,57.0,7.0,9.0,0,10,17,2,7,8,0,1,0,106.0,3.0,8.0
2017-08-12,West_Bromwich_Albion_vs_Bournemouth,West Bromwich Albion,Bournemouth,"The Hawthorns, West Bromwich",25011,1,1,0,0,17,6,3,0,399.0,136.0,15.0,9,17.0,1.1,1.1,0.9000000000000001,25.0,2.0,188.0,294.0,14.0,218.0,21.0,3.0,9.0,0,21,2,2,13,12,0,0,0,94.0,9.0,10.0
2017-08-12,West_Bromwich_Albion_vs_Bournemouth,Bournemouth,West Bromwich Albion,"The Hawthorns, West Bromwich",25011,0,0,0,0,9,2,1,0,739.0,114.0,20.0,0,13.0,0.4,0.4,0.30000000000000004,14.0,0.0,530.0,642.0,41.0,589.0,55.0,13.0,21.0,0,3,21,0,21,11,0,0,0,110.0,10.0,9.0
2018-01-13,West_Bromwich_Albion_vs_Brighton_&_Hove_Albion,West Bromwich Albion,Brighton & Hove Albion,"The Hawthorns, West Bromwich",25240,2,2,0,0,16,4,0,0,490.0,105.0,9.0,14,14.0,1.2,1.2,0.9,22.0,2.0,249.0,375.0,27.0,258.0,29.0,11.0,18.0,0,9,15,3,7,8,0,0,0,101.0,12.0,15.0
2018-01-13,West_Bromwich_Albion_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,West Bromwich Albion,"The Hawthorns, West Bromwich",25240,0,0,0,0,15,1,0,0,596.0,171.0,16.0,4,20.0,0.5,0.5,0.5,21.0,0.0,366.0,492.0,49.0,400.0,37.0,6.0,7.0,0,17,9,2,18,12,0,0,0,114.0,15.0,12.0
2018-03-31,West_Bromwich_Albion_vs_Burnley,West Bromwich Albion,Burnley,"The Hawthorns, West Bromwich",23455,1,1,0,0,8,3,1,0,543.0,105.0,19.0,5,10.0,0.4,0.4,0.4,12.0,2.0,318.0,453.0,23.0,328.0,38.0,6.0,9.0,0,13,8,2,19,9,0,0,0,127.0,7.0,10.0
2018-03-31,West_Bromwich_Albion_vs_Burnley,Burnley,West Bromwich Albion,"The Hawthorns, West Bromwich",23455,2,1,0,0,11,4,3,0,602.0,154.0,5.0,8,14.0,1.5000000000000002,1.5000000000000002,0.6000000000000001,11.0,3.0,376.0,491.0,32.0,400.0,50.0,6.0,16.0,0,8,13,2,12,5,0,0,0,111.0,10.0,7.0
2017-11-18,West_Bromwich_Albion_vs_Chelsea,West Bromwich Albion,Chelsea,"The Hawthorns, West Bromwich",23592,0,0,0,0,7,2,2,0,506.0,236.0,15.0,9,17.0,0.4,0.4,0.1,12.0,0.0,307.0,397.0,25.0,336.0,36.0,5.0,14.0,0,15,10,3,18,12,0,0,0,82.0,6.0,6.0
2017-11-18,West_Bromwich_Albion_vs_Chelsea,Chelsea,West Bromwich Albion,"The Hawthorns, West Bromwich",23592,4,3,0,0,11,7,3,0,726.0,79.0,11.0,8,6.0,1.9000000000000001,1.9000000000000001,1.4,17.0,7.0,531.0,626.0,53.0,449.0,57.0,11.0,20.0,0,11,15,1,16,5,0,0,0,98.0,6.0,6.0
2017-12-02,West_Bromwich_Albion_vs_Crystal_Palace,West Bromwich Albion,Crystal Palace,"The Hawthorns, West Bromwich",23531,0,0,0,0,20,4,3,0,579.0,137.0,18.0,11,17.0,1.8,1.8,0.8,28.0,0.0,313.0,443.0,37.0,308.0,34.0,8.0,13.0,0,15,14,3,20,10,0,0,0,137.0,29.0,36.0
2017-12-02,West_Bromwich_Albion_vs_Crystal_Palace,Crystal Palace,West Bromwich Albion,"The Hawthorns, West Bromwich",23531,0,0,0,0,10,1,1,0,562.0,165.0,25.0,5,25.0,0.6,0.6,0.5,18.0,0.0,302.0,426.0,30.0,295.0,34.0,10.0,15.0,0,14,14,1,7,8,0,0,0,97.0,36.0,29.0
2017-12-26,West_Bromwich_Albion_vs_Everton,West Bromwich Albion,Everton,"The Hawthorns, West Bromwich",25364,0,0,0,0,16,2,2,0,555.0,128.0,19.0,3,9.0,1.1,1.1,0.7999999999999999,27.0,0.0,300.0,421.0,27.0,273.0,41.0,8.0,15.0,0,15,13,1,24,11,0,0,0,102.0,47.0,30.0
2017-12-26,West_Bromwich_Albion_vs_Everton,Everton,West Bromwich Albion,"The Hawthorns, West Bromwich",25364,0,0,0,0,7,3,0,0,529.0,169.0,21.0,4,15.0,0.30000000000000004,0.30000000000000004,0.1,9.0,0.0,271.0,395.0,23.0,279.0,28.0,8.0,16.0,0,13,15,1,13,11,0,0,0,95.0,30.0,47.0
2018-02-24,West_Bromwich_Albion_vs_Huddersfield_Town,West Bromwich Albion,Huddersfield Town,"The Hawthorns, West Bromwich",25920,1,1,0,0,12,3,1,0,592.0,123.0,17.0,9,13.0,1.4,1.4,1.1,16.0,2.0,309.0,469.0,32.0,342.0,26.0,14.0,25.0,0,13,11,7,12,10,0,0,0,145.0,7.0,18.0
2018-02-24,West_Bromwich_Albion_vs_Huddersfield_Town,Huddersfield Town,West Bromwich Albion,"The Hawthorns, West Bromwich",25920,2,2,0,0,16,7,1,0,533.0,283.0,24.0,9,14.0,1.5000000000000002,1.5000000000000002,1.0000000000000002,26.0,4.0,250.0,414.0,24.0,293.0,39.0,11.0,19.0,0,12,13,5,9,14,0,0,0,145.0,18.0,7.0
2018-03-10,West_Bromwich_Albion_vs_Leicester_City,West Bromwich Albion,Leicester City,"The Hawthorns, West Bromwich",23558,1,1,0,0,6,2,1,0,506.0,162.0,15.0,10,20.0,0.4,0.4,0.2,5.0,2.0,280.0,399.0,23.0,308.0,29.0,8.0,11.0,0,8,7,1,11,9,0,0,0,94.0,10.0,9.0
2018-03-10,West_Bromwich_Albion_vs_Leicester_City,Leicester City,West Bromwich Albion,"The Hawthorns, West Bromwich",23558,4,4,0,0,14,6,3,0,608.0,124.0,13.0,3,10.0,1.9999999999999998,1.9999999999999998,2.0000000000000004,24.0,7.0,380.0,512.0,39.0,331.0,42.0,11.0,17.0,0,7,7,2,13,8,0,0,0,118.0,9.0,10.0
2018-04-21,West_Bromwich_Albion_vs_Liverpool,West Bromwich Albion,Liverpool,"The Hawthorns, West Bromwich",24520,2,1,0,0,10,5,0,0,460.0,122.0,7.0,6,18.0,1.6000000000000003,1.6000000000000003,0.6,12.0,3.0,259.0,374.0,20.0,264.0,29.0,10.0,13.0,0,15,5,1,24,5,0,0,0,93.0,4.0,4.0
2018-04-21,West_Bromwich_Albion_vs_Liverpool,Liverpool,West Bromwich Albion,"The Hawthorns, West Bromwich",24520,2,2,0,0,9,3,1,0,706.0,68.0,8.0,5,19.0,1.2000000000000002,1.2000000000000002,1.3,17.0,4.0,498.0,600.0,52.0,501.0,61.0,11.0,13.0,0,5,14,2,9,4,0,0,0,95.0,4.0,4.0
2017-10-28,West_Bromwich_Albion_vs_Manchester_City,West Bromwich Albion,Manchester City,"The Hawthorns, West Bromwich",24003,2,1,0,0,7,4,2,0,374.0,117.0,9.0,14,14.0,0.9,0.9,0.4,8.0,2.0,173.0,289.0,18.0,223.0,7.0,10.0,16.0,0,14,7,5,4,6,0,0,0,103.0,8.0,5.0
2017-10-28,West_Bromwich_Albion_vs_Manchester_City,Manchester City,West Bromwich Albion,"The Hawthorns, West Bromwich",24003,3,3,0,0,15,5,3,0,1069.0,127.0,13.0,11,14.0,2.0999999999999996,2.0999999999999996,2.0,26.0,5.0,861.0,960.0,72.0,876.0,97.0,6.0,9.0,0,7,14,1,13,8,0,0,0,113.0,5.0,8.0
2017-12-17,West_Bromwich_Albion_vs_Manchester_United,West Bromwich Albion,Manchester United,"The Hawthorns, West Bromwich",24782,1,1,0,0,13,5,1,0,585.0,129.0,13.0,17,15.0,1.5,1.5,0.5,24.0,1.0,371.0,472.0,44.0,373.0,40.0,9.0,16.0,0,15,7,1,14,8,0,0,0,95.0,8.0,14.0
2017-12-17,West_Bromwich_Albion_vs_Manchester_United,Manchester United,West Bromwich Albion,"The Hawthorns, West Bromwich",24782,2,2,0,0,8,3,3,0,729.0,127.0,17.0,6,10.0,0.8,0.8,0.7,12.0,3.0,520.0,634.0,34.0,459.0,47.0,8.0,12.0,0,7,14,1,12,7,0,0,0,98.0,14.0,8.0
2017-11-28,West_Bromwich_Albion_vs_Newcastle_United,West Bromwich Albion,Newcastle United,"The Hawthorns, West Bromwich",25534,2,2,0,0,8,4,0,0,551.0,161.0,20.0,34,15.0,0.8,0.8,0.8,14.0,4.0,312.0,428.0,28.0,339.0,35.0,6.0,16.0,0,14,13,0,15,16,0,0,1,75.0,9.0,13.0
2017-11-28,West_Bromwich_Albion_vs_Newcastle_United,Newcastle United,West Bromwich Albion,"The Hawthorns, West Bromwich",25534,1,1,0,0,13,4,0,0,611.0,136.0,19.0,6,20.0,0.7,0.7,0.7,18.0,2.0,364.0,478.0,38.0,398.0,36.0,6.0,12.0,0,13,13,2,18,15,0,0,0,112.0,13.0,9.0
2018-02-03,West_Bromwich_Albion_vs_Southampton,West Bromwich Albion,Southampton,"The Hawthorns, West Bromwich",25911,2,2,0,0,11,3,2,0,456.0,145.0,9.0,7,11.0,0.6,0.6,0.4,18.0,4.0,231.0,358.0,25.0,245.0,28.0,12.0,21.0,0,12,12,1,14,2,0,0,0,113.0,16.0,9.0
2018-02-03,West_Bromwich_Albion_vs_Southampton,Southampton,West Bromwich Albion,"The Hawthorns, West Bromwich",25911,3,2,0,0,12,5,1,0,666.0,108.0,13.0,7,16.0,1.0,1.0,0.7,22.0,6.0,432.0,551.0,43.0,463.0,50.0,17.0,23.0,0,12,12,2,16,10,0,0,0,96.0,9.0,16.0
2017-08-27,West_Bromwich_Albion_vs_Stoke_City,West Bromwich Albion,Stoke City,"The Hawthorns, West Bromwich",22704,1,1,0,0,9,2,2,0,475.0,137.0,18.0,3,14.0,0.5,0.5,0.5,13.0,2.0,268.0,374.0,20.0,281.0,33.0,8.0,16.0,0,12,9,2,16,13,0,0,0,87.0,18.0,35.0
2017-08-27,West_Bromwich_Albion_vs_Stoke_City,Stoke City,West Bromwich Albion,"The Hawthorns, West Bromwich",22704,1,0,0,0,15,2,2,0,619.0,137.0,20.0,2,15.0,1.1,1.1,0.3,25.0,0.0,397.0,476.0,44.0,369.0,48.0,22.0,31.0,0,10,12,0,13,7,0,0,0,76.0,35.0,18.0
2018-04-07,West_Bromwich_Albion_vs_Swansea_City,West Bromwich Albion,Swansea City,"The Hawthorns, West Bromwich",23297,1,1,0,0,18,3,3,0,621.0,117.0,11.0,7,14.0,1.2000000000000002,1.2000000000000002,0.30000000000000004,20.0,1.0,412.0,521.0,40.0,436.0,54.0,11.0,19.0,0,15,5,6,19,7,0,0,0,106.0,3.0,11.0
2018-04-07,West_Bromwich_Albion_vs_Swansea_City,Swansea City,West Bromwich Albion,"The Hawthorns, West Bromwich",23297,1,1,0,0,7,1,2,0,583.0,54.0,10.0,4,18.0,0.6,0.6,0.6,9.0,1.0,366.0,480.0,30.0,386.0,29.0,10.0,11.0,0,5,13,1,13,5,0,0,0,91.0,11.0,3.0
2018-05-05,West_Bromwich_Albion_vs_Tottenham_Hotspur,West Bromwich Albion,Tottenham Hotspur,"The Hawthorns, West Bromwich",23685,1,0,0,0,13,1,4,0,368.0,156.0,17.0,11,29.0,2.6999999999999997,2.6999999999999997,0.8999999999999999,17.0,1.0,127.0,215.0,10.0,133.0,11.0,6.0,8.0,0,15,13,2,15,11,0,0,0,97.0,6.0,1.0
2018-05-05,West_Bromwich_Albion_vs_Tottenham_Hotspur,Tottenham Hotspur,West Bromwich Albion,"The Hawthorns, West Bromwich",23685,0,0,0,0,18,5,1,0,757.0,71.0,5.0,6,14.0,1.0999999999999999,1.0999999999999999,0.9000000000000001,30.0,0.0,527.0,645.0,62.0,515.0,69.0,7.0,17.0,0,13,14,0,25,5,0,0,0,125.0,1.0,6.0
2017-09-30,West_Bromwich_Albion_vs_Watford,West Bromwich Albion,Watford,"The Hawthorns, West Bromwich",24606,2,1,0,0,9,4,3,0,445.0,178.0,22.0,10,12.0,1.4999999999999998,1.4999999999999998,0.6,10.0,2.0,209.0,320.0,19.0,234.0,24.0,4.0,11.0,0,14,12,1,15,16,0,0,0,100.0,14.0,13.0
2017-09-30,West_Bromwich_Albion_vs_Watford,Watford,West Bromwich Albion,"The Hawthorns, West Bromwich",24606,2,2,0,0,14,3,0,0,708.0,160.0,19.0,8,8.0,1.7000000000000002,1.7000000000000002,0.7999999999999999,21.0,4.0,478.0,600.0,42.0,508.0,69.0,6.0,16.0,0,12,14,1,27,13,0,0,0,118.0,13.0,14.0
2017-09-16,West_Bromwich_Albion_vs_West_Ham_United,West Bromwich Albion,West Ham United,"The Hawthorns, West Bromwich",24942,0,0,0,0,6,1,2,0,390.0,236.0,12.0,12,12.0,0.4,0.4,0.5,10.0,0.0,217.0,307.0,16.0,239.0,25.0,6.0,10.0,0,15,8,3,8,8,0,0,0,70.0,7.0,10.0
2017-09-16,West_Bromwich_Albion_vs_West_Ham_United,West Ham United,West Bromwich Albion,"The Hawthorns, West Bromwich",24942,0,0,0,0,10,1,2,0,602.0,110.0,10.0,7,8.0,0.30000000000000004,0.30000000000000004,0.1,17.0,0.0,421.0,515.0,28.0,421.0,48.0,7.0,11.0,0,8,14,2,19,7,0,0,0,79.0,10.0,7.0
2017-12-13,West_Ham_United_vs_Arsenal,West Ham United,Arsenal,"London Stadium, London",56921,0,0,0,0,7,0,2,0,458.0,134.0,14.0,9,24.0,1.1,1.1,0.6000000000000001,11.0,0.0,230.0,331.0,11.0,270.0,29.0,7.0,13.0,0,14,9,4,9,8,0,0,0,92.0,13.0,10.0
2017-12-13,West_Ham_United_vs_Arsenal,Arsenal,West Ham United,"London Stadium, London",56921,0,0,0,0,22,3,0,0,862.0,194.0,17.0,12,17.0,1.4000000000000001,1.4000000000000001,0.9000000000000001,33.0,0.0,633.0,747.0,65.0,604.0,105.0,7.0,16.0,0,9,13,0,18,9,0,0,0,107.0,10.0,13.0
2018-01-20,West_Ham_United_vs_Bournemouth,West Ham United,Bournemouth,"London Stadium, London",56948,1,0,0,0,13,4,3,0,567.0,184.0,19.0,11,16.0,0.8999999999999999,0.8999999999999999,0.5,21.0,1.0,309.0,446.0,30.0,301.0,33.0,8.0,20.0,0,11,8,5,18,14,0,0,0,114.0,30.0,23.0
2018-01-20,West_Ham_United_vs_Bournemouth,Bournemouth,West Ham United,"London Stadium, London",56948,1,1,0,0,11,3,1,0,616.0,165.0,19.0,4,22.0,0.4,0.4,0.5,15.0,2.0,360.0,484.0,28.0,330.0,44.0,14.0,21.0,0,9,11,5,13,10,0,0,0,116.0,23.0,30.0
2017-10-20,West_Ham_United_vs_Brighton_&_Hove_Albion,West Ham United,Brighton & Hove Albion,"London Stadium, London",56977,0,0,0,0,15,2,1,0,736.0,79.0,16.0,7,10.0,0.6,0.6,0.3,18.0,0.0,518.0,645.0,48.0,579.0,86.0,4.0,10.0,0,5,12,3,29,10,0,1,0,114.0,5.0,2.0
2017-10-20,West_Ham_United_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,West Ham United,"London Stadium, London",56977,3,2,1,1,6,4,0,0,484.0,86.0,17.0,14,25.0,1.2000000000000002,0.5,0.5,12.0,6.0,253.0,342.0,11.0,296.0,31.0,4.0,12.0,0,12,5,1,7,10,1,0,0,85.0,2.0,5.0
2018-03-10,West_Ham_United_vs_Burnley,West Ham United,Burnley,"London Stadium, London",56904,0,0,0,0,13,4,2,0,517.0,63.0,11.0,6,14.0,0.8999999999999999,0.8999999999999999,0.7,21.0,0.0,319.0,432.0,31.0,337.0,64.0,12.0,16.0,0,13,8,1,15,8,0,0,0,100.0,12.0,9.0
2018-03-10,West_Ham_United_vs_Burnley,Burnley,West Ham United,"London Stadium, London",56904,3,2,0,0,7,4,2,0,512.0,73.0,8.0,10,19.0,1.1,1.1,0.7999999999999999,13.0,5.0,304.0,411.0,24.0,319.0,26.0,5.0,8.0,0,9,13,3,8,6,0,0,0,56.0,9.0,12.0
2017-12-09,West_Ham_United_vs_Chelsea,West Ham United,Chelsea,"London Stadium, London",56953,1,1,0,0,5,2,6,0,461.0,64.0,20.0,21,21.0,0.1,0.1,0.1,9.0,2.0,220.0,318.0,14.0,278.0,31.0,12.0,17.0,0,13,13,3,7,12,0,0,0,92.0,9.0,12.0
2017-12-09,West_Ham_United_vs_Chelsea,Chelsea,West Ham United,"London Stadium, London",56953,0,0,0,0,19,3,1,0,831.0,23.0,19.0,8,12.0,0.9,0.9,0.7,26.0,0.0,595.0,706.0,60.0,651.0,93.0,10.0,19.0,0,14,13,2,17,10,0,0,0,116.0,12.0,9.0
2018-01-30,West_Ham_United_vs_Crystal_Palace,West Ham United,Crystal Palace,"London Stadium, London",56911,1,0,1,1,7,2,1,0,457.0,203.0,22.0,6,8.0,1.3,0.5,0.30000000000000004,14.0,2.0,233.0,336.0,32.0,252.0,22.0,14.0,19.0,0,11,17,2,19,10,1,0,0,88.0,24.0,28.0
2018-01-30,West_Ham_United_vs_Crystal_Palace,Crystal Palace,West Ham United,"London Stadium, London",56911,1,1,0,0,9,3,3,0,618.0,133.0,13.0,5,11.0,0.30000000000000004,0.30000000000000004,0.4,14.0,2.0,405.0,507.0,29.0,400.0,47.0,12.0,25.0,0,17,11,0,15,10,0,1,0,97.0,28.0,24.0
2018-05-13,West_Ham_United_vs_Everton,West Ham United,Everton,"London Stadium, London",56926,3,3,0,0,14,4,0,0,586.0,66.0,7.0,6,12.0,1.1,1.1,0.7,22.0,3.0,386.0,481.0,42.0,417.0,45.0,7.0,17.0,0,11,13,4,10,6,0,0,0,93.0,5.0,0.0
2018-05-13,West_Ham_United_vs_Everton,Everton,West Ham United,"London Stadium, London",56926,1,0,0,0,14,7,1,0,471.0,107.0,11.0,10,10.0,1.7000000000000002,1.7000000000000002,0.9,16.0,1.0,287.0,377.0,32.0,304.0,33.0,7.0,9.0,0,13,11,1,5,6,0,0,0,78.0,0.0,5.0
2017-09-11,West_Ham_United_vs_Huddersfield_Town,West Ham United,Huddersfield Town,"London Stadium, London",56977,2,1,0,0,20,3,1,0,493.0,96.0,13.0,15,24.0,1.7,1.7,0.7,29.0,3.0,250.0,372.0,23.0,274.0,25.0,4.0,10.0,0,13,13,0,22,8,0,0,0,97.0,30.0,14.0
2017-09-11,West_Ham_United_vs_Huddersfield_Town,Huddersfield Town,West Ham United,"London Stadium, London",56977,0,0,0,0,11,2,2,0,589.0,53.0,16.0,9,20.0,0.3,0.3,0.30000000000000004,16.0,0.0,347.0,464.0,25.0,388.0,40.0,8.0,15.0,0,15,13,1,8,8,0,0,0,118.0,14.0,30.0
2017-11-24,West_Ham_United_vs_Leicester_City,West Ham United,Leicester City,"London Stadium, London",56897,1,1,0,0,8,4,1,0,530.0,173.0,10.0,4,15.0,0.9000000000000001,0.9000000000000001,0.7999999999999999,13.0,1.0,320.0,435.0,27.0,338.0,50.0,11.0,16.0,0,12,15,0,17,6,0,0,0,107.0,13.0,14.0
2017-11-24,West_Ham_United_vs_Leicester_City,Leicester City,West Ham United,"London Stadium, London",56897,1,0,0,0,7,2,1,0,550.0,126.0,15.0,18,12.0,0.4,0.4,0.4,10.0,2.0,320.0,429.0,22.0,349.0,27.0,6.0,8.0,0,15,11,1,9,10,0,0,0,92.0,14.0,13.0
2017-11-04,West_Ham_United_vs_Liverpool,West Ham United,Liverpool,"London Stadium, London",56961,1,1,0,0,6,1,3,0,568.0,96.0,9.0,18,15.0,0.8,0.8,0.7999999999999999,12.0,2.0,349.0,464.0,29.0,388.0,40.0,7.0,10.0,0,10,13,5,7,5,0,0,0,102.0,8.0,5.0
2017-11-04,West_Ham_United_vs_Liverpool,Liverpool,West Ham United,"London Stadium, London",56961,4,2,0,0,14,7,0,0,602.0,96.0,20.0,8,20.0,1.9,1.9,0.8,23.0,5.0,385.0,500.0,26.0,418.0,47.0,4.0,6.0,0,14,9,1,2,15,0,0,0,107.0,5.0,8.0
2018-04-29,West_Ham_United_vs_Manchester_City,West Ham United,Manchester City,"London Stadium, London",56904,1,0,0,0,3,1,0,0,412.0,185.0,25.0,9,15.0,0.4,0.4,0.4,5.0,1.0,221.0,308.0,9.0,221.0,21.0,6.0,11.0,0,7,12,5,8,15,0,0,1,67.0,0.0,6.0
