Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2019-04-23,Watford_vs_Southampton,Southampton,Watford,"Vicarage Road Stadium, Watford",19170,1,0,0,0,8,4,2,0,526,167,17,24,19,1.3,1.3,0.7999999999999999,10,0,268,389,25,308,24,6,10,0,15,12,5,6,12,0,0,0,122,13,12
2018-09-02,Watford_vs_Tottenham_Hotspur,Watford,Tottenham Hotspur,"Vicarage Road Stadium, Watford",20141,2,2,0,0,6,3,2,0,451,143,18,6,29,0.5,0.5,0.5,10,3,202,305,25,231,19,8,13,0,10,11,2,11,13,0,0,1,106,14,11
2018-09-02,Watford_vs_Tottenham_Hotspur,Tottenham Hotspur,Watford,"Vicarage Road Stadium, Watford",20141,0,0,0,0,11,3,1,0,689,116,22,11,8,0.7,0.7,0.6,16,0,449,584,64,506,42,11,21,0,12,10,2,18,17,0,0,0,107,11,14
2019-05-12,Watford_vs_West_Ham_United,Watford,West Ham United,"Vicarage Road Stadium, Watford",20067,1,0,0,0,16,8,1,1,544,158,23,5,8,2.3000000000000003,2.3000000000000003,0.5,26,2,360,455,29,384,52,7,12,0,9,10,4,16,19,0,1,0,84,15,10
2019-05-12,Watford_vs_West_Ham_United,West Ham United,Watford,"Vicarage Road Stadium, Watford",20067,4,1,1,1,15,8,0,0,613,112,17,6,13,3.6000000000000005,2.8000000000000007,1.2,24,5,420,478,26,374,49,22,29,0,10,10,1,9,8,1,0,0,64,10,15
2019-04-27,Watford_vs_Wolverhampton_Wanderers,Watford,Wolverhampton Wanderers,"Vicarage Road Stadium, Watford",20323,1,0,0,0,9,1,3,0,672,107,20,12,17,1.2,1.2,0.7,12,0,438,534,30,456,58,9,13,0,11,12,4,15,11,0,0,0,86,16,11
2019-04-27,Watford_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Watford,"Vicarage Road Stadium, Watford",20323,2,2,0,0,11,3,2,0,554,121,19,11,17,1.5999999999999999,1.5999999999999999,1.5000000000000002,14,4,318,432,27,334,38,8,10,0,13,11,5,13,11,0,0,0,102,11,16
2019-01-12,West_Ham_United_vs_Arsenal,West Ham United,Arsenal,"London Stadium, London",59946,1,1,0,0,11,3,0,0,507,254,15,11,10,1.0,1.0,0.9999999999999999,19,1,331,430,25,353,45,6,12,0,8,11,5,9,10,0,0,0,71,6,6
2019-01-12,West_Ham_United_vs_Arsenal,Arsenal,West Ham United,"London Stadium, London",59946,0,0,0,0,11,2,2,0,675,123,12,8,11,0.7999999999999999,0.7999999999999999,0.6,16,0,509,587,42,529,67,11,13,0,11,8,4,9,8,0,0,0,70,6,6
2018-08-18,West_Ham_United_vs_Bournemouth,West Ham United,Bournemouth,"London Stadium, London",56888,1,0,1,1,10,4,6,0,610,134,13,4,18,1.1,0.4,0.4,21,2,411,525,45,450,44,9,12,0,14,10,1,13,6,1,0,0,97,6,8
2018-08-18,West_Ham_United_vs_Bournemouth,Bournemouth,West Ham United,"London Stadium, London",56888,2,2,0,0,12,6,2,0,460,153,10,3,23,1.7,1.7,1.7000000000000002,22,4,254,352,41,284,35,14,18,0,10,14,0,8,6,0,1,0,99,8,6
2019-01-02,West_Ham_United_vs_Brighton_&_Hove_Albion,West Ham United,Brighton & Hove Albion,"London Stadium, London",59870,2,2,0,0,14,6,0,0,648,228,11,4,15,1.2,1.2,0.8,19,4,428,534,25,479,53,14,21,0,11,14,0,9,8,0,0,0,95,9,18
2019-01-02,West_Ham_United_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,West Ham United,"London Stadium, London",59870,2,1,0,0,12,5,1,0,560,217,20,9,16,0.4,0.4,0.4,21,2,340,441,35,322,37,12,16,0,14,11,4,11,10,0,0,0,96,18,9
2018-11-03,West_Ham_United_vs_Burnley,West Ham United,Burnley,"London Stadium, London",56862,4,2,0,0,23,9,1,0,696,73,13,5,10,2.6000000000000005,2.6000000000000005,1.8,35,5,466,585,50,426,53,9,21,0,6,12,2,13,5,0,0,0,114,9,16
2018-11-03,West_Ham_United_vs_Burnley,Burnley,West Ham United,"London Stadium, London",56862,2,2,0,0,6,3,4,0,463,143,26,3,24,0.6000000000000001,0.6000000000000001,0.6,10,3,227,340,18,211,16,8,9,0,12,6,2,6,17,0,0,0,88,16,9
2018-12-04,West_Ham_United_vs_Cardiff_City,West Ham United,Cardiff City,"London Stadium, London",56811,3,3,0,0,17,11,1,0,619,149,14,15,16,1.7999999999999998,1.7999999999999998,1.7,30,5,386,509,36,412,51,11,11,0,10,12,2,9,10,0,1,0,95,17,19
2018-12-04,West_Ham_United_vs_Cardiff_City,Cardiff City,West Ham United,"London Stadium, London",56811,1,0,0,1,8,3,2,0,460,114,12,11,22,2.3000000000000003,1.5,0.4,15,1,222,341,20,238,18,10,14,0,12,10,6,8,7,1,0,0,99,19,17
2018-09-23,West_Ham_United_vs_Chelsea,West Ham United,Chelsea,"London Stadium, London",56875,0,0,0,0,6,1,2,0,461,199,18,25,20,0.8,0.8,0.8,10,0,240,350,12,276,23,9,11,0,12,7,2,8,13,0,0,0,78,3,3
2018-09-23,West_Ham_United_vs_Chelsea,Chelsea,West Ham United,"London Stadium, London",56875,0,0,0,0,16,6,1,0,885,158,9,6,11,1.7,1.7,1.4,28,0,688,816,80,719,79,10,18,0,9,12,3,20,6,0,0,0,115,3,3
2018-12-08,West_Ham_United_vs_Crystal_Palace,West Ham United,Crystal Palace,"London Stadium, London",56995,3,0,0,0,13,6,1,0,612,217,22,31,12,1.6,1.6,1.0,20,3,373,474,33,412,64,13,25,0,10,8,2,15,16,0,0,0,95,20,6
2018-12-08,West_Ham_United_vs_Crystal_Palace,Crystal Palace,West Ham United,"London Stadium, London",56995,2,2,0,0,10,4,1,0,623,122,22,11,17,1.0999999999999999,1.0999999999999999,0.8,15,4,392,498,33,445,68,16,24,0,9,10,0,11,15,0,0,0,108,6,20
2019-03-30,West_Ham_United_vs_Everton,West Ham United,Everton,"London Stadium, London",59988,0,0,0,0,3,0,1,0,594,205,21,16,15,0.0,0.0,0.1,4,0,353,464,27,380,27,8,15,0,10,12,2,9,10,0,0,0,87,22,14
2019-03-30,West_Ham_United_vs_Everton,Everton,West Ham United,"London Stadium, London",59988,2,2,0,0,16,8,1,0,616,151,29,18,13,1.8,1.8,2.0,28,4,362,475,40,400,56,14,22,0,14,9,3,18,23,0,0,0,111,14,22
2019-02-22,West_Ham_United_vs_Fulham,West Ham United,Fulham,"London Stadium, London",59950,3,3,0,0,20,7,1,0,725,262,26,12,11,1.5,1.5,1.2999999999999998,25,5,487,616,54,483,66,4,10,0,13,14,3,20,18,0,0,0,114,19,9
2019-02-22,West_Ham_United_vs_Fulham,Fulham,West Ham United,"London Stadium, London",59950,1,0,0,0,7,4,1,0,628,224,16,18,22,1.4000000000000001,1.4000000000000001,0.7,10,2,400,500,38,444,36,7,11,0,16,13,3,9,9,0,0,0,89,9,19
2019-03-16,West_Ham_United_vs_Huddersfield_Town,West Ham United,Huddersfield Town,"London Stadium, London",59931,4,3,1,1,15,4,0,0,758,129,16,10,22,2.5,1.7000000000000002,1.2,26,7,541,640,61,541,77,9,11,0,8,14,2,9,11,1,0,0,96,14,9
2019-03-16,West_Ham_United_vs_Huddersfield_Town,Huddersfield Town,West Ham United,"London Stadium, London",59931,3,2,0,0,15,5,2,0,484,312,19,14,18,1.7,1.7,0.7,16,6,252,351,16,287,32,11,17,0,15,8,1,6,10,0,1,0,88,9,14
2019-04-20,West_Ham_United_vs_Leicester_City,West Ham United,Leicester City,"London Stadium, London",59960,2,1,0,0,10,3,2,0,565,138,20,7,13,1.3,1.3,0.7999999999999999,18,3,368,461,30,401,57,14,19,0,10,11,1,18,14,0,0,0,82,10,14
2019-04-20,West_Ham_United_vs_Leicester_City,Leicester City,West Ham United,"London Stadium, London",59960,2,2,0,0,11,5,0,0,596,193,25,7,15,1.1,1.1,0.8,18,4,395,483,40,425,51,15,24,0,11,9,2,14,15,0,0,0,81,14,10
2019-02-04,West_Ham_United_vs_Liverpool,West Ham United,Liverpool,"London Stadium, London",59903,1,1,0,0,13,2,1,0,417,218,21,17,21,0.7,0.7,0.7,20,2,172,273,24,207,31,12,18,0,10,12,1,6,15,0,0,0,90,11,15
2019-02-04,West_Ham_United_vs_Liverpool,Liverpool,West Ham United,"London Stadium, London",59903,1,1,0,0,11,7,1,0,837,189,15,4,17,1.2000000000000002,1.2000000000000002,1.1,18,2,615,734,58,659,87,14,19,0,14,9,3,11,12,0,0,0,103,15,11
2018-11-24,West_Ham_United_vs_Manchester_City,West Ham United,Manchester City,"London Stadium, London",56886,0,0,0,0,9,1,0,0,485,243,27,10,16,1.0,1.0,1.0,15,0,283,392,32,304,28,6,11,0,8,5,2,7,17,0,0,0,81,7,4
2018-11-24,West_Ham_United_vs_Manchester_City,Manchester City,West Ham United,"London Stadium, London",56886,4,3,0,0,9,6,0,0,974,111,16,10,18,2.3,2.3,1.9000000000000001,15,8,767,858,47,774,66,18,30,0,5,8,3,10,9,0,0,0,100,4,7
2018-09-29,West_Ham_United_vs_Manchester_United,West Ham United,Manchester United,"London Stadium, London",56938,2,2,0,0,8,3,0,0,585,153,25,6,14,1.2000000000000002,1.2000000000000002,1.0999999999999999,15,5,389,491,28,428,40,3,6,0,12,13,2,11,17,0,0,0,80,3,14
2018-09-29,West_Ham_United_vs_Manchester_United,Manchester United,West Ham United,"London Stadium, London",56938,1,1,0,0,9,4,1,0,614,126,12,2,14,0.30000000000000004,0.30000000000000004,0.4,17,1,422,522,44,427,55,7,15,0,14,12,4,25,8,0,0,1,84,14,3
2019-03-02,West_Ham_United_vs_Newcastle_United,West Ham United,Newcastle United,"London Stadium, London",59910,2,1,1,1,9,3,3,0,702,183,22,6,27,1.9000000000000001,1.1,0.6000000000000001,17,4,477,572,23,490,55,13,18,0,10,16,1,12,14,1,0,0,94,17,7
2019-03-02,West_Ham_United_vs_Newcastle_United,Newcastle United,West Ham United,"London Stadium, London",59910,0,0,0,0,18,2,4,0,570,222,25,5,20,1.1,1.1,0.7,30,0,350,451,37,385,47,11,21,0,16,9,3,13,16,0,1,0,106,7,17
2019-05-04,West_Ham_United_vs_Southampton,West Ham United,Southampton,"London Stadium, London",59961,3,1,0,0,17,6,1,0,677,102,17,9,24,1.7000000000000004,1.7000000000000004,1.0,29,3,436,545,35,484,63,17,21,0,4,12,3,6,13,0,0,0,111,26,13
2019-05-04,West_Ham_United_vs_Southampton,Southampton,West Ham United,"London Stadium, London",59961,0,0,0,0,11,1,1,0,554,267,15,12,18,0.30000000000000004,0.30000000000000004,0.30000000000000004,18,0,326,438,40,358,42,8,18,0,13,4,1,14,8,0,0,0,96,13,26
2018-10-20,West_Ham_United_vs_Tottenham_Hotspur,West Ham United,Tottenham Hotspur,"London Stadium, London",56921,0,0,0,0,13,4,3,0,555,232,26,4,19,0.8999999999999999,0.8999999999999999,0.8999999999999999,22,0,351,440,31,367,36,6,9,0,10,12,3,18,19,0,0,0,78,16,4
2018-10-20,West_Ham_United_vs_Tottenham_Hotspur,Tottenham Hotspur,West Ham United,"London Stadium, London",56921,1,1,0,0,10,2,0,0,656,173,16,4,15,1.1,1.1,0.7000000000000001,17,2,459,540,28,492,59,17,24,0,12,10,2,12,8,0,0,0,83,4,16
2018-12-22,West_Ham_United_vs_Watford,West Ham United,Watford,"London Stadium, London",56833,0,0,0,0,18,6,3,0,598,121,27,9,21,2.1,2.1,1.4,30,0,340,461,36,357,39,12,14,0,9,11,4,17,16,0,1,0,105,25,20
2018-12-22,West_Ham_United_vs_Watford,Watford,West Ham United,"London Stadium, London",56833,2,1,1,1,11,5,2,0,560,215,23,9,18,2.3,1.5,1.2000000000000002,16,4,304,411,40,359,37,12,29,0,11,8,2,7,13,1,0,0,98,20,25
2018-09-01,West_Ham_United_vs_Wolverhampton_Wanderers,West Ham United,Wolverhampton Wanderers,"London Stadium, London",56947,0,0,0,0,14,4,2,0,581,188,20,7,12,1.1,1.1,0.5,22,0,365,471,37,414,46,16,20,0,15,13,1,16,15,0,0,0,94,3,14
2018-09-01,West_Ham_United_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,West Ham United,"London Stadium, London",56947,1,1,0,0,16,6,1,0,639,108,18,4,22,1.5,1.5,1.2,23,2,422,512,45,414,72,14,19,0,13,15,0,16,10,0,0,0,97,14,3
2019-04-24,Wolverhampton_Wanderers_vs_Arsenal,Wolverhampton Wanderers,Arsenal,"Molineux Stadium, Wolverhampton",31436,3,1,0,0,11,3,2,0,427,144,11,9,27,0.8999999999999999,0.8999999999999999,0.6000000000000001,21,5,242,316,22,239,19,6,6,0,13,8,1,5,5,0,0,0,59,16,12
2019-04-24,Wolverhampton_Wanderers_vs_Arsenal,Arsenal,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31436,1,1,0,0,11,1,3,0,791,110,7,5,10,0.6000000000000001,0.6000000000000001,0.6000000000000001,18,1,625,713,46,620,93,6,8,0,9,12,3,13,4,0,0,0,79,12,16
2018-12-15,Wolverhampton_Wanderers_vs_Bournemouth,Wolverhampton Wanderers,Bournemouth,"Molineux Stadium, Wolverhampton",30997,2,2,0,0,12,4,1,0,533,189,18,5,19,2.0,2.0,1.1,13,3,304,422,24,322,31,4,6,0,16,6,4,8,6,0,0,0,102,12,15
2018-12-15,Wolverhampton_Wanderers_vs_Bournemouth,Bournemouth,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",30997,0,0,0,0,12,3,2,0,784,122,8,6,15,0.7,0.7,0.5,15,0,557,674,42,581,51,12,24,0,7,15,0,13,6,0,0,0,113,15,12
2019-04-20,Wolverhampton_Wanderers_vs_Brighton_&_Hove_Albion,Wolverhampton Wanderers,Brighton & Hove Albion,"Molineux Stadium, Wolverhampton",31096,0,0,0,0,20,3,0,0,779,122,10,3,11,1.8000000000000003,1.8000000000000003,1.3,34,0,583,675,43,596,124,9,15,0,0,9,0,24,8,0,0,0,96,20,19
2019-04-20,Wolverhampton_Wanderers_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31096,0,0,0,0,5,1,1,0,432,163,20,5,15,0.1,0.1,0.1,7,0,233,326,12,251,21,5,9,0,10,0,1,7,10,0,0,0,69,19,20
2018-09-16,Wolverhampton_Wanderers_vs_Burnley,Wolverhampton Wanderers,Burnley,"Molineux Stadium, Wolverhampton",30406,1,1,0,0,30,7,2,0,714,92,9,9,6,3.3000000000000007,3.3000000000000007,2.6999999999999997,44,2,498,615,49,521,66,7,7,0,11,12,1,19,8,0,0,0,117,5,8
2018-09-16,Wolverhampton_Wanderers_vs_Burnley,Burnley,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",30406,0,0,0,0,9,2,4,0,531,125,12,18,24,0.2,0.2,0.0,14,0,309,415,28,333,26,6,10,0,12,11,1,6,9,0,0,0,77,8,5
2019-03-02,Wolverhampton_Wanderers_vs_Cardiff_City,Wolverhampton Wanderers,Cardiff City,"Molineux Stadium, Wolverhampton",31309,2,2,0,0,12,6,1,0,652,166,23,5,22,2.5,2.5,2.0,22,4,407,519,33,432,35,15,24,0,12,7,1,9,10,0,0,0,101,31,16
2019-03-02,Wolverhampton_Wanderers_vs_Cardiff_City,Cardiff City,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31309,0,0,0,0,12,3,2,0,514,195,16,3,14,0.6,0.6,0.4,12,0,277,402,34,309,41,6,13,0,7,10,0,10,8,0,0,0,120,16,31
2018-12-05,Wolverhampton_Wanderers_vs_Chelsea,Wolverhampton Wanderers,Chelsea,"Molineux Stadium, Wolverhampton",31300,2,2,0,0,6,2,4,0,432,145,18,17,17,1.1,1.1,0.9,7,4,227,322,14,237,22,8,9,0,21,11,2,11,10,0,0,0,88,13,13
2018-12-05,Wolverhampton_Wanderers_vs_Chelsea,Chelsea,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31300,1,1,0,0,17,3,4,0,834,143,12,10,8,1.3000000000000003,1.3000000000000003,0.9999999999999999,24,2,623,720,53,639,64,8,15,0,11,21,0,11,10,0,0,0,95,13,13
2019-01-02,Wolverhampton_Wanderers_vs_Crystal_Palace,Wolverhampton Wanderers,Crystal Palace,"Molineux Stadium, Wolverhampton",30666,0,0,0,0,9,1,4,0,696,200,28,9,26,0.7,0.7,0.4,12,0,442,537,28,473,70,8,18,0,11,7,1,8,13,0,1,0,87,19,15
2019-01-02,Wolverhampton_Wanderers_vs_Crystal_Palace,Crystal Palace,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",30666,2,1,1,1,16,3,1,0,658,298,21,12,18,1.8,1.0999999999999999,0.7000000000000001,21,3,418,536,45,431,65,24,36,0,7,11,0,14,12,1,0,0,110,15,19
2018-08-11,Wolverhampton_Wanderers_vs_Everton,Wolverhampton Wanderers,Everton,"Molineux Stadium, Wolverhampton",31231,2,1,0,0,11,4,0,0,687,207,13,6,12,0.6000000000000001,0.6000000000000001,0.4,11,3,469,590,41,512,60,8,19,0,9,7,2,14,9,0,0,0,112,15,13
2018-08-11,Wolverhampton_Wanderers_vs_Everton,Everton,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31231,2,2,0,0,7,5,1,1,551,216,21,11,12,0.7,0.7,0.2,8,2,328,450,28,360,25,4,7,0,6,9,3,6,15,0,0,0,90,13,15
2019-05-04,Wolverhampton_Wanderers_vs_Fulham,Wolverhampton Wanderers,Fulham,"Molineux Stadium, Wolverhampton",30456,1,1,0,0,19,6,1,0,526,152,25,10,10,2.0999999999999996,2.0999999999999996,1.6,23,2,316,419,25,320,39,7,12,0,13,14,1,12,14,0,0,0,98,17,22
2019-05-04,Wolverhampton_Wanderers_vs_Fulham,Fulham,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",30456,0,0,0,0,5,2,3,0,757,191,17,11,9,0.4,0.4,0.30000000000000004,9,0,544,630,19,565,45,13,17,0,16,12,0,10,13,0,0,0,88,22,17
2018-11-25,Wolverhampton_Wanderers_vs_Huddersfield_Town,Wolverhampton Wanderers,Huddersfield Town,"Molineux Stadium, Wolverhampton",30130,0,0,0,0,11,2,1,0,619,201,19,10,19,0.7999999999999999,0.7999999999999999,0.4,16,0,370,491,39,399,34,8,18,0,10,8,1,9,10,0,0,0,120,10,29
2018-11-25,Wolverhampton_Wanderers_vs_Huddersfield_Town,Huddersfield Town,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",30130,2,1,0,0,14,6,2,0,725,147,31,21,17,0.6000000000000001,0.6000000000000001,0.5,22,4,463,596,37,456,38,3,5,0,8,10,1,16,19,0,0,0,130,29,10
2019-01-19,Wolverhampton_Wanderers_vs_Leicester_City,Wolverhampton Wanderers,Leicester City,"Molineux Stadium, Wolverhampton",31278,4,4,0,0,13,8,3,0,558,199,19,15,14,1.5000000000000002,1.5000000000000002,1.4000000000000001,18,7,294,413,29,320,35,8,9,0,14,13,1,9,8,0,0,1,102,22,23
2019-01-19,Wolverhampton_Wanderers_vs_Leicester_City,Leicester City,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31278,2,2,0,0,16,7,3,0,630,204,18,8,18,1.3000000000000003,1.3000000000000003,0.7999999999999999,22,4,360,501,32,407,48,16,22,0,13,13,0,12,10,0,0,0,135,23,22
2018-12-21,Wolverhampton_Wanderers_vs_Liverpool,Wolverhampton Wanderers,Liverpool,"Molineux Stadium, Wolverhampton",31358,0,0,0,0,11,5,0,0,588,180,30,13,25,0.9,0.9,0.1,17,0,348,454,24,375,38,12,16,0,11,3,4,6,14,0,0,0,77,6,10
2018-12-21,Wolverhampton_Wanderers_vs_Liverpool,Liverpool,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31358,2,2,0,0,15,6,0,0,850,207,15,11,22,1.4,1.4,1.1000000000000003,23,3,614,723,47,624,55,15,21,0,4,11,2,8,10,0,0,0,89,10,6
2018-08-25,Wolverhampton_Wanderers_vs_Manchester_City,Wolverhampton Wanderers,Manchester City,"Molineux Stadium, Wolverhampton",31322,1,1,0,0,12,2,1,0,386,164,16,5,21,1.0,1.0,0.7000000000000001,16,2,175,263,20,203,25,6,11,0,14,8,4,9,6,0,0,0,75,6,8
2018-08-25,Wolverhampton_Wanderers_vs_Manchester_City,Manchester City,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31322,1,1,0,0,20,6,2,0,780,172,9,7,11,1.7000000000000002,1.7000000000000002,1.2,32,2,584,677,59,602,82,14,19,0,9,14,3,14,7,0,0,0,86,8,6
2019-04-02,Wolverhampton_Wanderers_vs_Manchester_United,Wolverhampton Wanderers,Manchester United,"Molineux Stadium, Wolverhampton",31302,1,1,0,0,9,2,1,0,647,191,11,10,23,1.6,1.6,1.5,16,4,426,520,31,457,46,8,10,0,5,12,4,13,6,0,0,0,87,17,16
2019-04-02,Wolverhampton_Wanderers_vs_Manchester_United,Manchester United,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31302,1,1,0,0,19,4,3,1,641,183,13,0,15,1.5,1.5,1.5,32,2,443,545,37,447,76,11,19,1,11,5,5,7,9,0,0,1,99,16,17
2019-02-11,Wolverhampton_Wanderers_vs_Newcastle_United,Wolverhampton Wanderers,Newcastle United,"Molineux Stadium, Wolverhampton",30687,1,1,0,0,22,5,1,0,789,255,14,6,17,2.0,2.0,0.9000000000000001,32,2,535,666,50,512,56,14,28,0,10,11,1,15,10,0,0,0,136,25,13
2019-02-11,Wolverhampton_Wanderers_vs_Newcastle_United,Newcastle United,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",30687,1,1,0,0,8,3,3,0,597,225,19,8,20,0.7,0.7,0.7,12,2,335,470,23,385,36,10,15,0,11,10,1,6,11,0,0,0,116,13,25
2018-09-29,Wolverhampton_Wanderers_vs_Southampton,Wolverhampton Wanderers,Southampton,"Molineux Stadium, Wolverhampton",31147,2,2,0,0,13,6,3,0,595,107,15,6,22,1.3000000000000003,1.3000000000000003,1.0,20,3,385,486,44,401,47,9,17,0,15,8,0,9,10,0,0,0,102,11,9
2018-09-29,Wolverhampton_Wanderers_vs_Southampton,Southampton,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31147,0,0,0,0,17,6,1,0,602,127,28,8,11,1.0,1.0,0.3,24,0,386,499,37,421,51,12,17,0,8,14,2,11,17,0,0,0,116,9,11
2018-11-03,Wolverhampton_Wanderers_vs_Tottenham_Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,"Molineux Stadium, Wolverhampton",31185,2,0,2,2,14,5,1,0,625,153,18,8,8,2.5000000000000004,1.0,0.9,21,4,412,512,36,435,54,12,19,0,17,10,5,15,13,2,0,0,97,4,6
2018-11-03,Wolverhampton_Wanderers_vs_Tottenham_Hotspur,Tottenham Hotspur,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31185,3,2,0,0,10,8,2,0,647,185,22,11,12,1.3,1.3,1.1,19,5,441,536,29,462,43,14,23,0,10,15,3,7,13,0,2,0,72,6,4
2018-10-20,Wolverhampton_Wanderers_vs_Watford,Wolverhampton Wanderers,Watford,"Molineux Stadium, Wolverhampton",31144,0,0,0,0,10,2,3,0,566,258,29,4,12,0.7,0.7,0.5,16,0,360,469,31,392,36,8,13,0,22,13,2,19,18,0,0,0,101,16,14
2018-10-20,Wolverhampton_Wanderers_vs_Watford,Watford,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31144,2,2,0,0,9,3,1,0,701,135,17,5,12,0.7,0.7,0.7,16,4,483,573,39,509,34,12,20,0,14,21,1,5,11,0,0,0,92,14,16
2019-01-29,Wolverhampton_Wanderers_vs_West_Ham_United,Wolverhampton Wanderers,West Ham United,"Molineux Stadium, Wolverhampton",31122,3,3,0,0,20,9,4,0,647,178,28,12,14,2.3,2.3,1.8,29,6,422,510,46,449,47,10,13,0,11,11,2,14,14,0,0,0,92,17,11
2019-01-29,Wolverhampton_Wanderers_vs_West_Ham_United,West Ham United,Wolverhampton Wanderers,"Molineux Stadium, Wolverhampton",31122,0,0,0,0,4,0,1,0,559,225,17,5,16,0.2,0.2,0.1,3,0,328,433,24,356,36,6,20,0,11,10,0,7,10,0,0,0,103,11,17
