Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Wilfried Zaha,11.0,ci CIV,FW,25-022,90.0,0,0,0,0,3,0,0,0,34.0,15.0,2.0,0,2.0,0.2,0.2,0.0,4.0,0.0,15.0,21.0,71.4,2.0,25.0,7.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,3,0,2,0,2,0,0,0,4.0,0.0,1.0,0.0
Christian Benteke,17.0,be BEL,FW,26-364,90.0,0,0,0,0,4,1,0,0,36.0,11.0,0.0,0,1.0,0.3,0.3,0.0,4.0,0.0,15.0,26.0,57.7,2.0,14.0,0.0,5.0,5.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,2,0,0,0,0,0,0,0,1.0,13.0,8.0,61.9
Ruben Loftus-Cheek,8.0,eng ENG,LM,21-313,90.0,0,0,0,0,0,0,0,0,44.0,14.0,1.0,0,2.0,0.0,0.0,0.1,3.0,0.0,32.0,35.0,91.4,6.0,42.0,10.0,3.0,7.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,2,3,1,0,0,1,0,0,0,7.0,0.0,1.0,0.0
Andros Townsend,10.0,eng ENG,RM,26-139,87.0,0,0,0,0,2,0,0,0,48.0,10.0,1.0,0,0.0,0.1,0.1,0.4,6.0,0.0,22.0,38.0,57.9,3.0,27.0,3.0,1.0,2.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,1,0,2,0,1,0,0,0,2.0,1.0,0.0,100.0
Bakary Sako,26.0,ml MLI,RM,29-220,3.0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,1,0,0,0,0,0,0,0,2.0,0.0,0.0,
Luka Milivojević,4.0,rs SRB,DM,26-239,90.0,0,0,0,0,0,0,0,0,65.0,24.0,4.0,1,3.0,0.0,0.0,0.0,1.0,0.0,40.0,50.0,80.0,3.0,41.0,4.0,1.0,1.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,2,0,1,1,0,0,0,0,12.0,1.0,2.0,33.3
James McArthur,18.0,sco SCO,DM,30-056,90.0,0,0,0,0,1,0,0,0,64.0,31.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,76.5,1.0,36.0,2.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,3,1,0,0,0,1,0,0,0,16.0,3.0,2.0,60.0
Jeffrey Schlupp,15.0,gh GHA,LB,24-344,90.0,0,0,0,0,0,0,0,0,61.0,20.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,73.1,3.0,30.0,1.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,2,0,0,2,1,1,0,0,0,6.0,2.0,2.0,50.0
Mamadou Sakho,12.0,fr FRA,CB,27-292,90.0,0,0,0,0,0,0,0,0,58.0,9.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,81.6,4.0,23.0,5.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,0,0,0,1,1,0,0,0,10.0,7.0,3.0,70.0
Martin Kelly,34.0,eng ENG,CB,27-219,90.0,0,0,0,0,0,0,0,0,41.0,6.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,57.1,0.0,13.0,0.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,1,0,0,0,0,0,0,0,0,13.0,8.0,8.0,50.0
Joel Ward,2.0,eng ENG,RB,28-034,90.0,0,0,0,0,0,0,1,0,68.0,21.0,5.0,2,7.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,74.0,6.0,32.0,2.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,2,1,0,0,2,1,0,0,0,17.0,1.0,2.0,33.3
Julián Speroni,1.0,ar ARG,GK,38-198,90.0,0,0,0,0,0,0,0,0,39.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,47.2,0.0,9.0,0.0,0.0,0.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,0,0,0,0,0,0,0,0,0,7.0,0.0,0.0,
12 Players,,,,,990.0,0,0,0,0,10,1,1,0,562.0,165.0,25.0,5,25.0,0.6,0.6,0.5,18.0,0.0,302.0,426.0,70.9,30.0,295.0,34.0,10.0,15.0,Crystal Palace,West Bromwich Albion,West_Bromwich_Albion_vs_Crystal_Palace,2017-12-02,"The Hawthorns, West Bromwich","23,531",0,14,14,1,7,5,8,0,0,0,97.0,36.0,29.0,55.4
Salomón Rondón,9.0,ve VEN,FW,28-101,53.0,0,0,0,0,2,0,0,0,19.0,13.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,10.0,50.0,1.0,7.0,1.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,1,0,0,0,1,0,0,0,1.0,5.0,3.0,62.5
Hal Robson-Kanu,4.0,wal WAL,FW,28-219,37.0,0,0,0,0,1,1,0,0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,9.0,1.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,2,0,1,0,0,0,0,0,2.0,1.0,6.0,14.3
Jay Rodriguez,19.0,eng ENG,FW,28-150,90.0,0,0,0,0,3,0,0,0,41.0,15.0,2.0,1,0.0,0.2,0.2,0.0,1.0,0.0,20.0,30.0,66.7,0.0,20.0,5.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,2,0,0,1,1,1,0,0,0,5.0,6.0,3.0,66.7
Chris Brunt,11.0,nir NIR,LM,33-012,90.0,0,0,0,0,3,1,0,0,65.0,7.0,0.0,0,1.0,0.1,0.1,0.3,7.0,0.0,36.0,56.0,64.3,6.0,38.0,6.0,2.0,2.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,1,1,0,6,0,0,0,0,0,6.0,1.0,1.0,50.0
Matt Phillips,10.0,sco SCO,RM,26-288,88.0,0,0,0,0,1,0,0,0,60.0,11.0,0.0,1,1.0,0.1,0.1,0.4,4.0,0.0,30.0,48.0,62.5,2.0,41.0,12.0,3.0,7.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,3,1,8,1,0,0,0,0,8.0,1.0,2.0,33.3
James McClean,14.0,ie IRL,RM,28-248,2.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,0,0,1,0,0,0,0,0,1.0,0.0,1.0,0.0
Gareth Barry,18.0,eng ENG,DM,36-306,90.0,0,0,0,0,2,0,1,0,68.0,12.0,3.0,0,1.0,0.1,0.1,0.0,3.0,0.0,41.0,56.0,73.2,5.0,34.0,1.0,1.0,2.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,3,5,0,2,0,1,0,0,0,18.0,6.0,1.0,85.7
Jake Livermore,8.0,eng ENG,DM,28-042,69.0,0,0,0,0,0,0,0,0,34.0,23.0,4.0,0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,24.0,70.8,1.0,16.0,0.0,0.0,1.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,2,0,0,0,0,2,0,0,0,8.0,2.0,0.0,100.0
Grzegorz Krychowiak,20.0,pl POL,DM,27-331,21.0,0,0,0,0,0,0,0,0,19.0,3.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,13.0,84.6,1.0,9.0,3.0,0.0,1.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,1,0,0,0,0,0,0,0,0,6.0,1.0,1.0,50.0
Kieran Gibbs,3.0,eng ENG,LB,28-091,90.0,0,0,0,0,1,0,0,0,59.0,9.0,2.0,0,1.0,0.1,0.1,0.0,2.0,0.0,41.0,51.0,80.4,3.0,28.0,3.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,0,0,3,0,2,0,0,0,15.0,3.0,3.0,50.0
Jonny Evans,6.0,nir NIR,CB,29-357,90.0,0,0,0,0,1,0,0,0,45.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,31.0,87.1,2.0,18.0,2.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,3,0,0,0,0,0,0,0,0,10.0,5.0,5.0,50.0
Ahmed Hegazi,26.0,eg EGY,CB,26-335,90.0,0,0,0,0,0,0,0,0,37.0,9.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,76.2,1.0,14.0,1.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,1,0,0,0,2,0,0,0,9.0,6.0,1.0,85.7
Craig Dawson,25.0,eng ENG,RB,27-234,90.0,0,0,0,0,2,0,1,0,67.0,13.0,3.0,1,2.0,0.4,0.4,0.1,4.0,0.0,37.0,50.0,74.0,5.0,29.0,5.0,2.0,2.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,3,0,0,2,1,2,0,0,0,8.0,10.0,3.0,76.9
Ben Foster,1.0,eng ENG,GK,34-267,90.0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,0.0,9.0,0.0,0.0,0.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,16,2,2,0,555.0,128.0,19.0,3,9.0,1.1,1.1,0.8,27.0,0.0,300.0,421.0,71.3,27.0,273.0,41.0,8.0,15.0,West Bromwich Albion,Everton,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,15,13,1,24,3,11,0,0,0,102.0,47.0,30.0,61.0
Yannick Bolasie,7.0,cd COD,FW,28-216,61.0,0,0,0,0,1,0,0,0,30.0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,65.0,1.0,24.0,2.0,0.0,1.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,3,2,1,3,0,0,0,0,0,3.0,0.0,4.0,0.0
Aaron Lennon,12.0,eng ENG,FW,30-254,29.0,0,0,0,0,0,0,0,0,11.0,6.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,6.0,9.0,66.7,2.0,11.0,3.0,0.0,1.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,1,1,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0
Dominic Calvert-Lewin,29.0,eng ENG,FW,20-285,61.0,0,0,0,0,0,0,0,0,22.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,0.0,11.0,1.0,0.0,1.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,1,1,0,1,0,0,0,0,0,4.0,7.0,14.0,33.3
Oumar Niasse,19.0,sn SEN,FW,27-252,29.0,0,0,0,0,2,2,0,0,11.0,5.0,0.0,0,0.0,0.2,0.2,0.0,3.0,0.0,3.0,4.0,75.0,0.0,11.0,3.0,2.0,3.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,1,0,1,0,0,0,0,0,2.0,1.0,2.0,33.3
Gylfi Sigurðsson,18.0,is ISL,CM,28-109,90.0,0,0,0,0,2,0,0,0,55.0,23.0,3.0,0,2.0,0.1,0.1,0.0,2.0,0.0,29.0,42.0,69.0,3.0,25.0,2.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,1,0,4,0,1,0,0,0,7.0,1.0,5.0,16.7
Tom Davies,26.0,eng ENG,CM,19-179,88.0,0,0,0,0,1,0,0,0,40.0,19.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,0.0,33.0,4.0,4.0,6.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,2,1,0,1,0,1,0,0,0,8.0,1.0,2.0,33.3
Beni Baningime,54.0,cd COD,CM,19-108,2.0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,0,0,0,0,1,0,0,0,2.0,1.0,0.0,100.0
Morgan Schneiderlin,2.0,fr FRA,DM,28-048,90.0,0,0,0,0,0,0,0,0,55.0,20.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,1.0,31.0,2.0,1.0,2.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,1,2,0,1,1,1,0,0,0,18.0,1.0,3.0,25.0
Cuco Martina,15.0,cw CUW,WB,28-092,90.0,0,0,0,0,0,0,0,0,70.0,23.0,4.0,0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,55.0,65.5,2.0,30.0,1.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,2,2,0,1,0,3,0,0,0,10.0,4.0,6.0,40.0
Jonjoe Kenny,43.0,eng ENG,WB,20-286,90.0,0,0,0,0,0,0,0,0,54.0,9.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,62.2,4.0,27.0,3.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,0,0,0,2,0,0,0,0,7.0,1.0,1.0,50.0
Michael Keane,4.0,eng ENG,CB,24-349,90.0,0,0,0,0,0,0,0,0,51.0,6.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,5.0,25.0,6.0,1.0,2.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,1,0,0,0,1,0,0,0,11.0,8.0,0.0,100.0
Ashley Williams,5.0,wal WAL,CB,33-125,90.0,0,0,0,0,1,1,0,0,39.0,14.0,3.0,0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,69.6,1.0,13.0,0.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,2,0,0,0,0,2,0,0,0,7.0,2.0,5.0,28.6
Mason Holgate,30.0,eng ENG,CB,21-065,90.0,0,0,0,0,0,0,0,0,49.0,9.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,60.0,4.0,23.0,1.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,1,1,0,0,1,1,0,0,0,11.0,3.0,4.0,42.9
Jordan Pickford,1.0,eng ENG,GK,23-294,90.0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,58.3,0.0,14.0,0.0,0.0,0.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,0,2,0,0,0,0,0,0,0,5.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,7,3,0,0,529.0,169.0,21.0,4,15.0,0.4,0.4,0.2,9.0,0.0,271.0,395.0,68.6,23.0,279.0,28.0,8.0,16.0,Everton,West Bromwich Albion,West_Bromwich_Albion_vs_Everton,2017-12-26,"The Hawthorns, West Bromwich","25,364",0,13,15,1,13,4,11,0,0,0,95.0,30.0,47.0,39.0
Salomón Rondón,9.0,ve VEN,FW,28-161,90.0,0,0,0,0,2,0,0,0,53.0,9.0,0.0,1,1.0,0.1,0.1,0.0,3.0,0.0,22.0,40.0,55.0,6.0,42.0,2.0,5.0,5.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,5,1,1,0,0,0,0,9.0,1.0,3.0,25.0
Jay Rodriguez,19.0,eng ENG,FW,28-210,90.0,0,0,0,0,0,0,0,0,46.0,14.0,0.0,0,2.0,0.0,0.0,0.0,3.0,1.0,18.0,29.0,62.1,1.0,33.0,0.0,2.0,5.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,3,3,2,2,0,0,0,0,0,7.0,1.0,2.0,33.3
James McClean,14.0,ie IRL,LW,28-308,57.0,0,0,0,0,3,0,0,0,35.0,14.0,3.0,0,1.0,0.4,0.4,0.0,1.0,0.0,12.0,21.0,57.1,1.0,21.0,3.0,1.0,3.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,1,0,2,0,0,0,0,0,5.0,0.0,3.0,0.0
Chris Brunt,11.0,nir NIR,LW,33-072,33.0,0,1,0,0,1,1,0,0,21.0,3.0,1.0,0,1.0,0.1,0.1,0.7,3.0,1.0,11.0,18.0,61.1,3.0,9.0,2.0,1.0,1.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,0,0,0,1,0,0,0,4.0,0.0,0.0,
Matt Phillips,10.0,sco SCO,RW,26-348,81.0,0,0,0,0,0,0,0,0,33.0,6.0,0.0,0,0.0,0.0,0.0,0.4,3.0,0.0,14.0,25.0,56.0,0.0,20.0,2.0,3.0,6.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,0,0,4,0,0,0,0,0,5.0,0.0,0.0,
Oliver Burke,17.0,sco SCO,RW,20-323,9.0,0,0,0,0,1,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,0.0,7.0,1.0,1.0,2.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,
Grzegorz Krychowiak,20.0,pl POL,DM,28-026,90.0,0,0,0,0,1,0,0,0,70.0,18.0,3.0,2,1.0,0.1,0.1,0.0,2.0,0.0,44.0,54.0,81.5,7.0,50.0,5.0,0.0,1.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,4,0,0,2,3,0,0,0,13.0,0.0,1.0,0.0
Gareth Barry,18.0,eng ENG,DM,37-001,69.0,0,0,0,0,1,1,0,0,34.0,11.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,1.0,17.0,0.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,2,2,0,0,1,0,0,0,0,15.0,0.0,3.0,0.0
Jake Livermore,8.0,eng ENG,DM,28-102,21.0,0,0,0,0,0,0,0,0,15.0,7.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,2.0,12.0,1.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,0.0
Kieran Gibbs,3.0,eng ENG,LB,28-151,90.0,0,0,0,0,0,0,0,0,55.0,12.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,72.0,2.0,29.0,3.0,1.0,1.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,0,0,2,0,0,0,0,0,15.0,0.0,0.0,
Jonny Evans,6.0,nir NIR,CB,30-052,90.0,0,0,0,0,0,0,1,0,62.0,13.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,72.2,1.0,28.0,3.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,2,1,0,0,1,2,0,0,0,22.0,1.0,2.0,33.3
Ahmed Hegazi,26.0,eg EGY,CB,27-030,90.0,0,0,0,0,0,0,0,0,61.0,6.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,70.2,5.0,28.0,2.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,0,1,2,2,0,0,0,19.0,1.0,2.0,33.3
Craig Dawson,25.0,eng ENG,RB,27-294,90.0,1,0,0,0,3,1,0,0,57.0,10.0,2.0,2,3.0,0.7,0.7,0.0,0.0,0.0,31.0,46.0,67.4,3.0,22.0,2.0,0.0,1.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,2,0,0,0,2,2,0,0,0,20.0,3.0,1.0,75.0
Ben Foster,1.0,eng ENG,GK,34-327,90.0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,47.2,0.0,24.0,0.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,
14 Players,,,,,990.0,1,1,0,0,12,3,1,0,592.0,123.0,17.0,9,13.0,1.5,1.5,1.2,16.0,2.0,309.0,469.0,65.9,32.0,342.0,26.0,14.0,25.0,West Bromwich Albion,Huddersfield Town,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,13,11,7,12,9,10,0,0,0,145.0,7.0,18.0,28.0
Steve Mounié,24.0,bj BEN,FW,23-148,90.0,1,0,0,0,3,1,0,0,40.0,50.0,1.0,0,2.0,0.5,0.5,0.0,3.0,1.0,19.0,26.0,73.1,1.0,20.0,2.0,0.0,2.0,Huddersfield Town,West Bromwich Albion,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,2,1,3,0,0,1,0,0,0,4.0,6.0,1.0,85.7
Rajiv van La Parra,17.0,nl NED,LW,26-265,89.0,1,0,0,0,4,3,0,0,51.0,22.0,7.0,1,0.0,0.6,0.6,0.0,4.0,0.0,18.0,33.0,54.5,3.0,43.0,9.0,4.0,6.0,Huddersfield Town,West Bromwich Albion,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,1,0,3,1,3,0,0,0,7.0,0.0,1.0,0.0
Tom Ince,22.0,eng ENG,LW,26-025,1.0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,1.0,0.0,0.0,Huddersfield Town,West Bromwich Albion,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,100.0
Collin Quaner,23.0,de GER,RW,26-251,90.0,0,1,0,0,0,0,0,0,37.0,32.0,1.0,2,2.0,0.0,0.0,0.2,3.0,1.0,17.0,28.0,60.7,5.0,26.0,4.0,1.0,2.0,Huddersfield Town,West Bromwich Albion,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,3,0,1,2,0,0,0,0,12.0,2.0,0.0,100.0
Alex Pritchard,21.0,eng ENG,AM,24-297,77.0,0,1,0,0,3,1,0,0,44.0,40.0,1.0,0,1.0,0.3,0.3,0.4,3.0,1.0,13.0,28.0,46.4,0.0,34.0,4.0,4.0,6.0,Huddersfield Town,West Bromwich Albion,West_Bromwich_Albion_vs_Huddersfield_Town,2018-02-24,"The Hawthorns, West Bromwich","25,920",0,1,1,0,2,0,1,0,0,0,7.0,0.0,1.0,0.0
