Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Florian Lejeune,20.0,fr FRA,CB,27-321,64,0,0,0,0,1,1,0,0,42,15,2,2,0,0.2,0.2,0.1,2,0,27,34,79.4,5,25,3,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,0,0,0,2,0,0,0,0,4,0,0,
Paul Dummett,3.0,wal WAL,CB,27-192,26,0,0,0,0,0,0,0,0,28,0,0,1,2,0.0,0.0,0.0,0,0,23,24,95.8,4,19,5,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,0,0,0,1,0,0,0,0,4,0,2,0.0
Jamaal Lascelles,6.0,eng ENG,CB,25-146,90,0,0,0,0,0,0,0,0,44,1,2,0,1,0.0,0.0,0.0,1,0,35,37,94.6,0,29,0,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,0,0,0,1,0,0,0,7,1,3,25.0
Fabian Schär,5.0,ch SUI,CB,27-107,90,0,0,0,0,1,0,0,0,76,14,4,2,1,0.1,0.1,0.0,0,0,50,65,76.9,10,49,7,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,2,0,0,2,1,0,0,0,15,2,1,66.7
Martin Dúbravka,12.0,sk SVK,GK,30-081,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,0,11,0,0,0,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,0,0,0,0,18,5,1,0,606,149,17,10,17,1.4,1.4,1.2,32,0,392,496,79.0,46,417,52,6,9,Newcastle United,Crystal Palace,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,13,13,2,24,10,7,0,1,0,96,10,22,31.3
Wilfried Zaha,11.0,ci CIV,FW,26-147,90,0,0,0,0,0,0,0,0,47,30,1,0,0,0.0,0.0,0.2,6,2,27,35,77.1,3,43,9,3,4,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,6,1,2,0,1,1,0,0,5,1,0,100.0
Michy Batshuayi,23.0,be BEL,FW,25-186,64,0,0,0,0,0,0,0,0,17,14,0,0,0,0.0,0.0,0.0,1,0,8,13,61.5,0,14,1,0,1,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,1,0,0,0,0,0,0,4,1,0,100.0
Christian Benteke,17.0,be BEL,FW,28-124,26,0,0,0,0,1,0,1,0,20,9,2,0,0,0.2,0.2,0.0,0,0,7,15,46.7,2,8,1,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,2,0,0,0,0,2,0,0,0,3,6,2,75.0
Jeffrey Schlupp,15.0,gh GHA,LM,26-104,90,0,0,0,0,2,0,0,0,49,26,3,1,1,0.2,0.2,0.0,0,0,22,34,64.7,5,30,3,0,1,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,2,1,0,1,1,1,0,0,0,4,2,5,28.6
Luka Milivojević,4.0,rs SRB,CM,27-364,90,1,0,1,1,0,0,0,0,68,38,3,1,1,0.8,0.0,0.1,1,0,48,58,82.8,5,42,4,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,2,2,0,0,1,2,0,0,0,6,1,1,50.0
James McArthur,18.0,sco SCO,CM,31-181,90,0,0,0,0,1,0,0,0,57,38,1,0,1,0.1,0.1,0.0,0,0,38,48,79.2,3,36,2,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,4,1,1,0,0,0,0,0,0,12,1,0,100.0
Andros Townsend,10.0,eng ENG,RM,27-264,84,0,0,0,0,0,0,0,0,40,27,1,1,5,0.0,0.0,0.2,2,0,20,29,69.0,2,28,6,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,2,0,2,1,1,0,0,0,8,0,0,
Cheikhou Kouyaté,8.0,sn SEN,RM,29-106,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,0,0,0,0,0,0,0,1,0,0,
Patrick van Aanholt,3.0,nl NED,LB,28-220,90,0,0,0,0,0,0,0,0,60,7,0,0,2,0.0,0.0,0.0,1,0,47,54,87.0,5,38,5,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,1,0,0,0,0,0,0,6,0,0,
James Tomkins,5.0,eng ENG,CB,30-008,72,0,0,0,0,1,0,0,0,45,8,1,0,2,0.1,0.1,0.0,0,0,33,36,91.7,0,19,1,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,0,0,0,0,1,0,0,0,8,1,0,100.0
Scott Dann,6.0,eng ENG,CB,32-051,18,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Martin Kelly,34.0,eng ENG,CB,28-344,90,0,0,0,0,0,0,1,0,41,8,3,0,1,0.0,0.0,0.0,0,0,19,24,79.2,2,17,0,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,0,0,0,0,2,0,0,0,1,5,2,71.4
Aaron Wan-Bissaka,29.0,eng ENG,RB,21-131,90,0,0,0,0,0,0,0,0,64,24,3,3,4,0.0,0.0,0.0,1,0,37,45,82.2,6,32,6,1,2,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,1,0,0,3,3,1,0,0,0,11,3,0,100.0
Vicente Guaita,31.0,es ESP,GK,32-086,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,8,0,0,0,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,0,1,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,1,0,1,1,5,0,2,0,554,233,18,6,17,1.4,0.6,0.6,12,2,327,425,76.9,33,316,38,4,8,Crystal Palace,Newcastle United,Newcastle_United_vs_Crystal_Palace,2019-04-06,"St. James' Park, Newcastle upon Tyne","51,926",0,14,13,4,8,6,11,1,0,0,75,22,10,68.8
Salomón Rondón,9.0,ve VEN,FW,29-174,90,1,1,0,0,3,1,0,0,29,15,0,0,2,0.3,0.3,0.3,3,2,11,15,73.3,3,23,0,2,3,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,3,1,0,0,0,1,0,0,4,1,7,12.5
Miguel Almirón,24.0,py PAR,LW,25-027,90,0,0,0,0,3,1,0,0,57,18,4,0,5,0.1,0.0,0.0,1,1,20,32,62.5,0,33,11,1,3,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,2,2,0,3,0,2,0,0,0,13,2,2,50.0
Ayoze Pérez,17.0,es ESP,RW,25-229,90,2,1,0,0,5,3,0,0,37,19,4,0,1,1.0,1.0,0.1,4,1,17,22,77.3,0,26,4,3,3,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,2,0,1,1,0,3,0,0,0,8,0,4,0.0
Ki Sung-yueng,4.0,kr KOR,CM,30-044,78,0,0,0,0,0,0,0,0,43,13,1,0,1,0.0,0.0,0.0,1,0,25,36,69.4,1,26,1,0,0,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,1,0,1,0,0,0,8,0,2,0.0
Jonjo Shelvey,8.0,eng ENG,CM,27-010,12,0,0,0,0,0,0,1,0,14,2,0,0,0,0.0,0.0,0.0,3,0,9,14,64.3,3,5,0,0,0,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,0,0,0,0,0,0,4,1,0,100.0
Isaac Hayden,14.0,eng ENG,CM,23-352,90,0,0,0,0,1,0,0,0,46,21,2,3,3,0.1,0.1,0.0,5,1,21,29,72.4,6,28,4,2,2,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,0,3,1,0,0,0,13,5,2,71.4
Matt Ritchie,11.0,sco SCO,WB,29-180,72,0,0,0,1,1,0,0,0,77,10,3,4,1,0.8,0.0,0.1,3,0,44,58,75.9,4,43,10,1,2,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,2,2,0,7,4,1,0,0,0,12,0,1,0.0
Kenedy,15.0,br BRA,WB,23-029,18,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,6,0,0,0,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,0,0,0,0,0,0,0,0,1,0,0,
DeAndre Yedlin,22.0,us USA,WB,25-243,90,0,0,0,0,2,0,0,0,46,12,1,1,2,0.0,0.0,0.0,0,0,23,39,59.0,0,22,3,0,0,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,3,1,1,0,0,0,10,0,0,
Florian Lejeune,20.0,fr FRA,CB,27-293,90,0,0,0,0,0,0,0,0,57,10,1,1,3,0.0,0.0,0.2,2,0,30,43,69.8,3,32,4,1,1,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,1,0,0,1,1,0,0,0,13,2,2,50.0
Jamaal Lascelles,6.0,eng ENG,CB,25-118,45,0,0,0,0,0,0,1,0,22,4,0,1,2,0.0,0.0,0.0,0,0,16,18,88.9,0,15,0,1,1,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,0,1,0,0,0,0,5,0,1,0.0
Paul Dummett,3.0,wal WAL,CB,27-164,45,0,0,0,0,2,1,0,0,27,9,1,1,2,0.1,0.1,0.0,1,0,15,16,93.8,2,10,2,0,0,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,0,0,0,1,1,0,0,0,6,3,2,60.0
Fabian Schär,5.0,ch SUI,CB,27-079,90,0,0,0,0,1,0,1,0,66,9,4,0,2,0.0,0.0,0.2,2,0,33,50,66.0,2,38,7,0,1,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,2,2,0,1,0,1,0,0,0,11,0,1,0.0
Martin Dúbravka,12.0,sk SVK,GK,30-053,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,1,0,20,33,60.6,0,15,0,0,0,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,3,2,0,1,18,6,3,0,563,144,21,11,24,2.3,1.5,0.8,27,5,289,410,70.5,24,322,46,11,16,Newcastle United,Everton,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,14,10,2,16,11,12,1,0,0,113,14,24,36.8
Dominic Calvert-Lewin,29.0,eng ENG,FW,21-358,90,1,0,0,0,2,1,0,0,41,24,0,0,2,0.1,0.1,0.1,1,0,15,26,57.7,1,24,2,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,3,2,0,1,0,0,0,0,0,4,6,5,54.5
Bernard,20.0,br BRA,"LW,CM",26-182,81,0,0,0,0,1,0,0,0,48,25,1,2,0,0.1,0.1,0.1,3,1,29,36,80.6,2,40,6,1,2,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,1,0,2,2,0,0,0,0,4,0,0,
Ademola Lookman,31.0,eng ENG,CM,21-140,9,0,0,0,0,0,0,0,0,3,5,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,0,0,0,0,1,0,0,0,0,0,0,
Richarlison,30.0,br BRA,RW,21-303,74,1,0,0,0,2,1,0,0,45,32,7,0,0,0.6,0.6,0.0,1,0,15,26,57.7,2,31,5,1,2,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,1,0,1,0,6,0,0,0,11,1,2,33.3
Yerry Mina,13.0,co COL,"CB,RW",24-167,16,0,0,0,0,0,0,0,0,13,2,2,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,6,1,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,0,0,2,0,0,0,3,2,1,66.7
Gylfi Sigurðsson,10.0,is ISL,AM,29-182,90,0,0,0,0,2,1,0,0,52,25,1,0,2,0.2,0.2,0.0,1,0,24,43,55.8,2,36,4,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,1,0,3,0,1,0,0,0,7,1,1,50.0
Idrissa Gana Gueye,17.0,sn SEN,"CM,DM",29-164,90,0,0,0,0,0,0,0,0,68,29,5,1,0,0.0,0.0,0.0,0,0,46,56,82.1,6,49,2,1,1,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,3,0,0,1,3,0,0,0,15,1,1,50.0
André Gomes,8.0,pt POR,CM,25-222,90,0,0,0,0,0,0,0,0,55,28,1,0,2,0.0,0.0,0.0,1,0,37,46,80.4,5,42,3,0,1,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,3,0,1,0,1,0,0,0,19,2,2,50.0
Lucas Digne,12.0,fr FRA,"LB,WB",25-232,90,0,1,0,0,0,0,0,0,82,11,2,2,4,0.0,0.0,0.2,2,1,51,69,73.9,4,51,10,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,1,0,9,2,1,0,0,0,7,2,0,100.0
Kurt Zouma,5.0,fr FRA,CB,24-133,90,0,0,0,0,0,0,0,0,65,7,3,0,2,0.0,0.0,0.0,0,0,40,50,80.0,3,27,0,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,0,0,0,0,1,0,0,0,13,5,0,100.0
Michael Keane,4.0,eng ENG,CB,26-057,90,0,0,0,0,0,0,0,0,46,5,1,0,1,0.0,0.0,0.0,0,0,30,35,85.7,3,26,1,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,2,0,0,0,0,1,0,0,0,10,2,2,50.0
Jonjoe Kenny,43.0,eng ENG,"RB,WB",21-359,86,0,0,0,0,0,0,1,0,80,12,1,2,2,0.0,0.0,0.0,0,0,49,63,77.8,8,32,2,0,1,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,3,1,0,1,2,0,0,0,0,13,2,0,100.0
Theo Walcott,11.0,eng ENG,WB,29-358,4,0,0,0,0,0,0,0,0,7,3,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,3,0,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,0,0,0,1,0,0,0,0,0,1,0,0,
Jordan Pickford,1.0,eng ENG,GK,25-002,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,12,0,0,0,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,1,0,0,0,0,0,0,1,0,2,0,0,
14 Players,,,,,990,2,1,0,0,7,3,1,0,639,208,25,7,16,1.0,1.0,0.3,9,2,365,495,73.7,37,381,36,3,7,Everton,Newcastle United,Newcastle_United_vs_Everton,2019-03-09,"St. James' Park, Newcastle upon Tyne","52,242",0,11,13,0,19,7,17,0,1,0,109,24,14,63.2
Salomón Rondón,9.0,ve VEN,FW,29-097,90,0,0,0,0,1,0,0,0,36,32,0,0,0,0.1,0.1,0.1,1,0,18,25,72.0,1,25,2,1,1,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,2,0,1,0,0,0,0,0,0,5,3,5,37.5
Ayoze Pérez,17.0,es ESP,LW,25-152,90,0,0,0,0,0,0,0,0,34,37,3,1,2,0.0,0.0,0.0,0,0,14,21,66.7,2,21,2,1,2,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,1,0,0,0,1,1,0,0,0,2,2,3,40.0
Christian Atsu,30.0,gh GHA,RW,26-346,71,0,0,0,0,1,0,0,0,41,33,2,0,2,0.1,0.1,0.0,0,0,25,30,83.3,2,31,4,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,1,0,0,2,0,1,0,0,0,3,0,3,0.0
Kenedy,15.0,br BRA,RW,22-317,19,0,0,0,0,1,0,1,0,18,3,1,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,15,0,2,2,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,2,1,0,2,0,0,0,0,0,5,1,0,100.0
Mohamed Diamé,10.0,sn SEN,CM,31-191,90,0,0,0,0,0,0,0,0,58,27,2,0,0,0.0,0.0,0.0,0,0,44,52,84.6,7,42,3,2,3,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,1,3,0,1,0,2,0,0,0,12,1,3,25.0
Ki Sung-yueng,4.0,kr KOR,CM,29-332,90,0,0,0,0,1,0,0,0,74,26,2,1,1,0.0,0.0,0.0,1,0,59,71,83.1,5,52,5,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,2,0,5,1,1,0,0,0,11,0,1,0.0
Matt Ritchie,11.0,sco SCO,WB,29-103,90,0,0,0,0,2,0,0,0,63,18,1,2,0,0.1,0.1,0.1,2,0,33,52,63.5,3,34,3,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,4,2,0,7,2,1,0,0,0,11,0,4,0.0
Javier Manquillo,19.0,es ESP,WB,24-231,83,0,0,0,0,1,0,0,0,71,12,4,0,1,0.0,0.0,0.0,1,0,44,55,80.0,5,42,5,1,3,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,1,1,0,5,0,3,0,0,0,11,0,0,
DeAndre Yedlin,22.0,us USA,WB,25-166,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,5,1,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,0,0,1,0,0,0,0,0,0,0,0,
Paul Dummett,3.0,wal WAL,CB,27-087,90,0,0,0,0,0,0,0,0,69,14,3,1,1,0.0,0.0,0.1,3,0,48,63,76.2,4,46,5,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,1,0,1,1,1,0,0,0,10,2,2,50.0
Jamaal Lascelles,6.0,eng ENG,CB,25-041,90,0,0,0,0,0,0,0,0,77,9,2,0,2,0.0,0.0,0.0,0,0,56,70,80.0,1,45,1,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,1,0,1,0,0,0,0,0,0,19,2,1,66.7
Fabian Schär,5.0,ch SUI,CB,27-002,90,0,0,0,0,1,0,0,0,84,16,3,3,0,0.1,0.1,0.0,1,0,54,71,76.1,6,55,5,0,0,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,2,2,0,1,3,1,0,0,0,15,4,0,100.0
Martin Dúbravka,12.0,sk SVK,GK,29-341,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,0,21,0,1,1,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,0,0,0,0,0,0,0,0,6,0,0,
13 Players,,,,,990,0,0,0,0,8,0,1,0,664,227,23,8,9,0.3,0.3,0.2,10,0,436,561,77.7,39,434,36,8,12,Newcastle United,Fulham,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,15,12,2,25,8,11,0,0,0,110,15,22,40.5
Aleksandar Mitrović,9.0,rs SRB,FW,24-097,90,0,0,0,0,2,1,0,0,39,23,1,0,1,0.4,0.4,0.0,0,0,22,30,73.3,2,26,2,1,2,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,4,2,3,1,0,1,0,0,0,3,6,7,46.2
André Schürrle,14.0,de GER,LW,28-046,75,0,0,0,0,1,0,0,0,43,18,1,1,2,0.1,0.1,0.0,2,0,22,26,84.6,3,37,3,3,9,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,2,0,1,1,1,1,0,0,0,11,0,1,0.0
Aboubakar Kamara,47.0,fr FRA,LW,23-290,15,0,0,0,0,0,0,1,0,7,3,0,0,0,0.0,0.0,0.3,2,0,3,3,100.0,0,10,0,3,6,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,3,0,0,1,0,0,0,0,0,3,0,1,0.0
Tom Cairney,10.0,sco SCO,RW,27-336,81,0,0,0,0,0,0,0,0,55,5,0,1,1,0.0,0.0,0.0,0,0,38,43,88.4,4,48,7,4,5,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,3,0,0,1,0,0,0,0,7,0,0,
Floyd Ayité,11.0,tg TOG,RW,30-007,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,0,0,0,0,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,0,0,0,0,0,0,0,0,2,0,0,
Jean Seri,24.0,ci CIV,DM,27-156,90,0,0,0,0,1,1,1,0,78,17,0,1,1,0.1,0.1,0.1,1,0,56,67,83.6,3,55,2,2,2,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,1,0,1,1,0,0,0,0,11,1,0,100.0
Calum Chambers,5.0,eng ENG,DM,23-336,90,0,0,0,0,0,0,0,0,55,19,3,3,3,0.0,0.0,0.0,0,0,31,42,73.8,3,25,2,1,1,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,1,1,0,1,3,3,0,0,0,11,1,0,100.0
Joe Bryan,23.0,eng ENG,WB,25-096,90,0,0,0,0,0,0,0,0,66,8,1,3,1,0.0,0.0,0.1,2,0,35,52,67.3,6,38,6,2,3,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,5,0,0,3,1,0,0,0,6,1,1,50.0
Cyrus Christie,22.0,ie IRL,WB,26-083,90,0,0,0,0,0,0,0,0,65,12,0,2,5,0.0,0.0,0.0,0,0,36,49,73.5,2,33,1,2,4,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,3,2,0,2,2,0,0,0,0,12,9,0,100.0
Tim Ream,13.0,us USA,CB,31-078,90,0,0,0,0,0,0,0,0,63,9,3,2,1,0.0,0.0,0.0,1,0,42,53,79.2,1,34,1,0,0,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,0,0,0,2,3,0,0,0,10,1,3,25.0
Alfie Mawson,26.0,eng ENG,CB,24-337,90,0,0,0,0,0,0,0,0,52,6,1,1,1,0.0,0.0,0.0,0,0,39,41,95.1,3,36,1,1,1,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,0,0,0,1,1,0,0,0,7,3,0,100.0
Denis Odoi,4.0,be BEL,CB,30-209,90,0,0,0,0,0,0,0,0,63,4,1,3,2,0.0,0.0,0.0,0,0,42,52,80.8,1,40,5,2,2,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,1,0,0,3,0,0,0,0,13,0,2,0.0
Sergio Rico,25.0,es ESP,GK,25-112,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0,0,21,39,53.8,0,19,0,0,0,Fulham,Newcastle United,Newcastle_United_vs_Fulham,2018-12-22,"St. James' Park, Newcastle upon Tyne","51,237",0,0,0,0,0,0,0,0,0,0,8,0,0,
